,trending_date,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
1377,2017-11-20,2017-11-18 15:48:57,125958,3144,60,273,False,False,False
1378,2017-11-20,2017-11-16 13:00:50,5889680,458893,4635,22510,False,False,False
1379,2017-11-20,2017-11-18 13:34:47,195305,2111,115,72,False,False,False
1380,2017-11-20,2017-11-19 18:59:53,46672,4831,40,352,False,False,False
1381,2017-11-20,2017-11-19 00:14:16,53441,307,73,33,False,False,False
1382,2017-11-20,2017-11-20 01:00:29,768171,0,0,582,False,True,False
1383,2017-11-20,2017-11-18 19:49:34,376566,1466,117,207,False,False,False
1384,2017-11-20,2017-11-18 12:30:00,403593,8649,129,1373,False,False,False
1385,2017-11-20,2017-11-19 18:00:03,120278,2598,90,838,False,False,False
1386,2017-11-20,2017-11-19 21:34:05,64196,392,54,85,False,False,False
1387,2017-11-20,2017-11-17 17:09:04,156462,11880,23,874,False,False,False
1388,2017-11-20,2016-10-08 20:42:41,72945,355,8,46,False,False,False
1389,2017-11-20,2017-11-17 05:36:22,739774,4372,950,1489,False,False,False
1390,2017-11-20,2017-11-18 19:59:26,467751,34961,887,11633,False,False,False
1391,2017-11-20,2017-11-19 17:11:30,216416,3578,151,1907,False,False,False
1392,2017-11-20,2017-11-17 12:00:02,553887,18923,258,2278,False,False,False
1393,2017-11-20,2017-11-18 20:31:40,198718,2028,154,916,False,False,False
1394,2017-11-20,2017-11-15 09:37:52,2259727,52796,2091,7733,False,False,False
1395,2017-11-20,2017-11-18 01:40:53,184690,8180,79,665,False,False,False
1396,2017-11-20,2017-11-17 11:00:05,446729,8438,276,709,False,False,False
1397,2017-11-20,2017-11-18 06:58:18,7914,4,1,1,False,False,False
1398,2017-11-20,2017-11-18 16:26:54,70748,606,91,269,False,False,False
1399,2017-11-21,2017-11-18 15:43:11,14478580,332272,6789,42047,False,False,False
1400,2017-11-21,2017-11-18 19:22:56,1326266,12282,426,1390,False,False,False
1401,2017-11-21,2017-11-19 17:59:04,1609627,22942,1590,2314,False,False,False
1402,2017-11-21,2017-11-20 23:00:24,3914524,218328,3066,19437,False,False,False
1403,2017-11-21,2017-11-20 03:20:47,1136686,12260,3978,6087,False,False,False
1404,2017-11-21,2017-11-20 01:22:15,1145941,15400,3484,3313,False,False,False
1405,2017-11-21,2017-11-18 19:55:30,5617078,328517,7469,92222,False,False,False
1406,2017-11-21,2017-11-20 22:27:08,892555,44085,1088,9620,False,False,False
1407,2017-11-21,2017-11-20 21:33:57,764099,41192,3398,3405,False,False,False
1408,2017-11-21,2017-11-18 20:10:42,1553996,56447,1221,9954,False,False,False
1409,2017-11-21,2017-11-20 20:01:29,693291,51844,534,5358,False,False,False
1410,2017-11-21,2017-11-18 17:00:00,2206768,24283,756,3619,False,False,False
1411,2017-11-21,2017-11-20 02:25:08,993699,11257,194,751,False,False,False
1412,2017-11-21,2017-11-20 12:30:08,798010,43453,6725,3827,False,False,False
1413,2017-11-21,2017-11-16 21:15:08,13987067,137904,12199,25189,False,False,False
1414,2017-11-21,2017-11-20 13:40:31,578128,5705,225,777,False,False,False
1415,2017-11-21,2017-11-19 20:33:01,458899,42684,1475,4990,False,False,False
1416,2017-11-21,2017-11-18 04:50:46,2563022,73910,2258,12505,False,False,False
1417,2017-11-21,2017-11-20 16:00:02,116258,118,32,184,False,False,False
1418,2017-11-21,2017-11-19 19:06:44,2653677,208706,3697,21614,False,False,False
1419,2017-11-21,2017-11-20 04:12:13,2314066,22064,1996,1644,False,False,False
1420,2017-11-21,2017-11-20 14:00:01,453228,16036,159,509,False,False,False
1421,2017-11-21,2017-11-20 22:00:22,623222,27803,911,4386,False,False,False
1422,2017-11-21,2017-11-19 23:52:27,219726,1066,186,210,False,False,False
1423,2017-11-21,2017-11-18 19:00:31,2724124,69404,1290,3999,False,False,False
1424,2017-11-21,2017-11-17 05:00:01,47078714,1763398,78228,101453,False,False,False
1425,2017-11-21,2017-11-21 01:21:12,901202,41793,3772,7917,False,False,False
1426,2017-11-21,2017-11-20 10:53:36,388590,3149,65,463,False,False,False
1427,2017-11-21,2017-11-20 04:59:46,1257634,6971,1342,1230,False,False,False
1428,2017-11-21,2017-11-20 06:23:55,2610053,85307,1997,5381,False,False,False
1429,2017-11-21,2017-11-20 17:00:00,327936,11643,584,1305,False,False,False
1430,2017-11-21,2017-11-18 17:23:29,1214852,14416,1658,1927,False,False,False
1431,2017-11-21,2017-11-19 20:00:01,789527,23129,364,4812,False,False,False
1432,2017-11-21,2017-11-20 01:29:07,27623,249,24,141,False,False,False
1433,2017-11-21,2017-11-20 16:47:32,69698,45,18,10,False,False,False
1434,2017-11-21,2017-11-20 11:00:03,347720,8695,354,834,False,False,False
1435,2017-11-21,2017-11-20 12:23:03,494138,22089,306,2875,False,False,False
1436,2017-11-21,2017-11-20 16:59:26,113756,9810,60,735,False,False,False
1437,2017-11-21,2017-11-20 21:07:17,771332,84031,474,5081,False,False,False
1438,2017-11-21,2017-11-20 23:15:08,438792,17098,222,9402,False,False,False
1439,2017-11-21,2017-11-19 21:03:57,311116,53818,138,10283,False,False,False
1440,2017-11-21,2017-11-19 05:26:10,64800,630,44,336,False,False,False
1441,2017-11-21,2017-11-19 15:00:01,2032801,116459,1645,1631,False,False,False
1442,2017-11-21,2017-11-19 21:29:25,1967661,107404,1159,9359,False,False,False
1443,2017-11-21,2017-11-20 17:00:01,582841,26750,663,1604,False,False,False
1444,2017-11-21,2017-11-20 14:37:09,225299,2894,60,711,False,False,False
1445,2017-11-21,2017-11-20 15:00:02,619941,3782,936,646,False,False,False
1446,2017-11-21,2017-11-20 18:30:01,353570,20145,488,977,False,False,False
1447,2017-11-21,2017-11-16 21:12:25,9964832,196513,4589,33718,False,False,False
1448,2017-11-21,2017-11-17 14:30:01,2278512,30365,1157,1292,False,False,False
1449,2017-11-21,2017-11-19 22:54:15,211515,805,35,383,False,False,False
1450,2017-11-21,2017-11-19 16:30:03,10003191,114960,6844,9965,False,False,False
1451,2017-11-21,2017-11-21 04:07:17,211987,10150,200,2032,False,False,False
1452,2017-11-21,2017-11-17 04:29:22,6191109,164265,4052,7629,False,False,False
1453,2017-11-21,2017-11-19 15:00:01,1959305,95081,1382,1432,False,False,False
1454,2017-11-21,2017-11-20 16:30:01,325741,1686,277,185,False,False,False
1455,2017-11-21,2017-11-16 15:06:20,1751244,20010,1383,2130,False,False,False
1456,2017-11-21,2017-11-20 13:01:34,455289,14026,441,2340,False,False,False
1457,2017-11-21,2017-11-19 03:32:03,117978,1284,32,430,False,False,False
1458,2017-11-21,2017-11-19 17:18:06,333807,1154,128,858,False,False,False
1459,2017-11-21,2017-11-20 10:49:54,588418,19218,560,2625,False,False,False
1460,2017-11-21,2017-11-20 14:00:05,458593,5911,77,262,False,False,False
1461,2017-11-21,2017-11-18 19:14:12,3867178,432418,14954,37772,False,False,False
1462,2017-11-21,2017-11-17 22:26:42,1645731,61560,715,5052,False,False,False
1463,2017-11-21,2017-11-20 18:24:30,97929,4063,127,1662,False,False,False
1464,2017-11-21,2017-11-19 08:57:40,2210421,146431,3262,8836,False,False,False
1465,2017-11-21,2017-11-19 09:54:52,223916,1490,258,1093,False,False,False
1466,2017-11-21,2017-11-19 16:00:01,168063,89,40,129,False,False,False
1467,2017-11-21,2017-11-20 07:46:33,264174,4401,126,820,False,False,False
1468,2017-11-21,2017-11-20 23:44:25,269526,6222,381,2160,False,False,False
1469,2017-11-21,2017-11-16 06:44:16,11218307,216489,8821,11975,False,False,False
1470,2017-11-21,2017-11-20 17:08:03,452158,55766,952,2567,False,False,False
1471,2017-11-21,2017-11-19 22:00:00,809452,25808,714,6678,False,False,False
1472,2017-11-21,2017-11-19 17:00:12,1367664,84460,4564,4186,False,False,False
1473,2017-11-21,2017-11-10 14:32:27,487894,12963,302,403,False,False,False
1474,2017-11-21,2017-11-20 04:57:26,1056220,8709,509,4358,False,False,False
1475,2017-11-21,2017-11-20 16:13:35,149205,2621,133,505,False,False,False
1476,2017-11-21,2017-11-20 15:01:38,692772,4998,400,1506,False,False,False
1477,2017-11-21,2017-11-20 16:41:19,912643,47845,489,3049,False,False,False
1478,2017-11-21,2017-11-20 14:18:48,169111,5171,28,241,False,False,False
1479,2017-11-21,2017-11-20 13:00:04,269184,23209,1088,7819,False,False,False
1480,2017-11-21,2017-11-20 06:04:43,248198,3686,234,811,False,False,False
1481,2017-11-21,2017-11-20 03:06:01,13786,87,31,0,True,False,False
1482,2017-11-21,2017-11-20 16:00:04,372127,17272,106,922,False,False,False
1483,2017-11-21,2017-11-19 16:10:54,151534,911,104,137,False,False,False
1484,2017-11-21,2017-11-20 16:13:29,108339,663,427,801,False,False,False
1485,2017-11-21,2017-11-19 02:07:31,484135,11671,887,3620,False,False,False
1486,2017-11-21,2017-11-19 07:38:59,39002,2236,20,408,False,False,False
1487,2017-11-21,2017-11-20 16:43:27,211081,20111,209,1864,False,False,False
1488,2017-11-21,2017-11-20 06:00:01,638074,32480,772,1865,False,False,False
1489,2017-11-21,2017-11-19 11:11:11,435032,9944,595,3291,False,False,False
1490,2017-11-21,2017-11-20 12:00:01,569124,16053,1631,2692,False,False,False
1491,2017-11-21,2017-11-18 08:35:00,1054338,14953,538,1511,False,False,False
1492,2017-11-21,2017-11-19 17:10:18,196911,666,102,69,False,False,False
1493,2017-11-21,2017-11-20 05:39:55,52747,199,22,21,False,False,False
1494,2017-11-21,2017-11-20 14:55:29,126961,1019,95,254,False,False,False
1495,2017-11-21,2017-11-20 12:54:30,12686,1057,26,244,False,False,False
1496,2017-11-21,2017-11-19 12:04:25,615664,4113,282,361,False,False,False
1497,2017-11-21,2017-11-18 16:00:02,7388662,607099,11887,37571,False,False,False
1498,2017-11-21,2017-11-19 18:00:03,188012,3429,113,1126,False,False,False
1499,2017-11-21,2017-11-15 14:01:03,11362593,311332,6888,13985,False,False,False
1500,2017-11-21,2017-11-17 20:58:27,882730,8635,851,2429,False,False,False
1501,2017-11-21,2017-11-21 02:08:04,58919,912,26,151,False,False,False
1502,2017-11-21,2017-11-18 05:53:10,375616,3914,334,1325,False,False,False
1503,2017-11-21,2017-11-20 14:30:01,171686,583,167,18,False,False,False
1504,2017-11-21,2017-11-19 05:01:07,938926,59101,659,12441,False,False,False
1505,2017-11-21,2017-11-18 18:07:05,436937,1286,157,1382,False,False,False
1506,2017-11-21,2017-11-19 20:03:30,1113747,45238,2610,5757,False,False,False
1507,2017-11-21,2017-11-17 15:00:02,1757756,98822,3959,6906,False,False,False
1508,2017-11-21,2017-11-20 16:59:30,382916,10833,245,2875,False,False,False
1509,2017-11-21,2017-11-18 17:33:46,376740,10277,147,997,False,False,False
1510,2017-11-21,2017-11-20 04:05:30,291413,695,1167,618,False,False,False
1511,2017-11-21,2017-11-20 16:00:30,4200368,408291,14150,35577,False,False,False
1512,2017-11-21,2017-11-20 10:57:26,172316,1412,51,607,False,False,False
1513,2017-11-21,2017-11-20 20:01:48,55330,522,49,220,False,False,False
1514,2017-11-21,2017-11-20 16:00:04,107140,357,58,131,False,False,False
1515,2017-11-21,2017-11-19 18:17:29,570276,21538,310,690,False,False,False
1516,2017-11-21,2017-11-20 16:01:03,123251,3601,149,400,False,False,False
1517,2017-11-21,2017-11-19 22:11:18,606692,11564,2321,2193,False,False,False
1518,2017-11-21,2017-11-20 14:58:54,451973,16366,82,1324,False,False,False
1519,2017-11-21,2017-11-20 14:35:46,65172,437,68,426,False,False,False
1520,2017-11-21,2017-11-17 16:00:00,420149,2330,1497,1370,False,False,False
1521,2017-11-21,2017-11-20 08:51:54,38200,331,13,24,False,False,False
1522,2017-11-21,2017-11-19 18:44:08,329429,17104,242,4882,False,False,False
1523,2017-11-21,2017-11-19 19:30:22,277350,4079,761,933,False,False,False
1524,2017-11-21,2017-11-21 02:20:37,614817,16542,395,1699,False,False,False
1525,2017-11-21,2017-11-20 16:39:15,159988,1903,133,729,False,False,False
1526,2017-11-21,2017-11-19 12:35:07,224651,10504,300,1586,False,False,False
1527,2017-11-21,2017-11-20 08:40:48,1628016,38511,3070,3024,False,False,False
1528,2017-11-21,2017-11-20 23:52:24,30330,434,19,67,False,False,False
1529,2017-11-21,2017-11-19 12:13:24,182695,2647,355,1027,False,False,False
1530,2017-11-21,2017-11-20 16:00:03,441753,4539,267,1787,False,False,False
1531,2017-11-21,2017-11-16 17:38:54,1137277,44392,682,3949,False,False,False
1532,2017-11-21,2017-11-20 02:30:01,266239,8064,399,4512,False,False,False
1533,2017-11-21,2017-11-20 17:01:55,147891,2153,117,517,False,False,False
1534,2017-11-21,2017-11-17 17:01:24,671977,2448,166,1037,False,False,False
1535,2017-11-21,2017-11-19 22:00:02,8490,366,10,22,False,False,False
1536,2017-11-21,2017-11-20 16:00:05,73129,3369,61,214,False,False,False
1537,2017-11-21,2017-11-18 19:00:00,276007,16739,159,1322,False,False,False
1538,2017-11-21,2017-11-20 15:40:44,32489,32,7,41,False,False,False
1539,2017-11-21,2017-11-17 16:59:47,1791666,126312,1802,16468,False,False,False
1540,2017-11-21,2017-11-18 17:39:29,441532,922,125,588,False,False,False
1541,2017-11-21,2017-11-20 15:22:36,167366,375,8,151,False,False,False
1542,2017-11-21,2017-11-21 03:23:15,60371,2651,69,384,False,False,False
1543,2017-11-21,2017-11-18 13:54:15,1835818,93066,1803,2715,False,False,False
1544,2017-11-21,2017-11-17 19:51:01,788390,25856,183,3026,False,False,False
1545,2017-11-21,2017-11-19 03:37:50,230718,1592,250,1045,False,False,False
1546,2017-11-21,2017-11-20 15:30:02,303544,2081,223,440,False,False,False
1547,2017-11-21,2017-11-20 06:31:57,740800,29331,197,1530,False,False,False
1548,2017-11-21,2017-11-20 17:33:57,1730,25,0,1,False,False,False
1549,2017-11-21,2017-11-18 21:00:00,193956,4852,95,450,False,False,False
1550,2017-11-21,2017-11-19 13:38:32,53379,867,69,533,False,False,False
1551,2017-11-21,2017-11-20 08:51:12,7440,327,6,197,False,False,False
1552,2017-11-21,2017-11-20 12:00:04,57022,316,12,30,False,False,False
1553,2017-11-21,2017-11-19 13:00:06,276510,9149,205,1584,False,False,False
1554,2017-11-21,2017-11-17 04:29:23,859829,5574,2505,5315,False,False,False
1555,2017-11-21,2017-11-17 06:27:36,2043146,36153,878,5527,False,False,False
1556,2017-11-21,2017-11-20 06:11:50,158766,5793,23,390,False,False,False
1557,2017-11-21,2017-11-20 21:21:07,169232,1235,434,498,False,False,False
1558,2017-11-21,2017-11-17 05:00:23,1964034,106397,2898,9613,False,False,False
1559,2017-11-21,2017-11-20 18:03:19,150215,15234,229,886,False,False,False
1560,2017-11-21,2017-11-20 15:30:00,58497,1370,50,160,False,False,False
1561,2017-11-21,2017-11-20 03:06:09,79247,0,0,133,False,True,False
1562,2017-11-21,2017-11-19 17:00:00,55086,7315,217,512,False,False,False
1563,2017-11-21,2017-11-20 00:32:59,454173,3537,112,503,False,False,False
1564,2017-11-21,2017-11-21 03:02:37,154964,1394,98,374,False,False,False
1565,2017-11-21,2017-11-20 21:00:04,269061,6410,392,811,False,False,False
1566,2017-11-21,2017-11-20 15:39:34,464220,27286,490,1424,False,False,False
1567,2017-11-21,2017-11-17 18:00:00,3460999,161692,1779,5019,False,False,False
1568,2017-11-21,2017-11-19 19:06:18,387566,6851,1198,1830,False,False,False
1569,2017-11-21,2017-11-20 14:17:08,5181,194,2,23,False,False,False
1570,2017-11-21,2017-11-16 14:00:21,4328193,14934,390,2670,False,False,False
1571,2017-11-21,2016-10-08 20:42:41,85619,369,8,52,False,False,False
1572,2017-11-21,2017-11-20 19:34:58,404383,2613,210,789,False,False,False
1573,2017-11-21,2017-11-18 19:24:49,1197269,0,0,0,True,True,False
1574,2017-11-21,2017-11-20 04:44:20,50820,269,36,653,False,False,False
1575,2017-11-21,2017-11-20 16:15:49,139860,11811,172,1356,False,False,False
1576,2017-11-21,2017-11-19 01:00:00,368946,7658,4479,1743,False,False,False
1577,2017-11-21,2017-11-19 02:01:15,118969,0,0,0,True,True,False
1578,2017-11-21,2017-11-20 17:33:54,233310,2796,138,1503,False,False,False
1579,2017-11-21,2017-11-18 17:00:00,329856,6924,72,397,False,False,False
1580,2017-11-21,2017-11-19 00:15:58,646913,1967,441,739,False,False,False
1581,2017-11-21,2017-11-20 12:27:44,37661,545,27,264,False,False,False
1582,2017-11-21,2017-11-19 19:30:00,1073485,29937,776,2616,False,False,False
1583,2017-11-21,2017-11-21 00:17:46,235654,4145,4353,2269,False,False,False
1584,2017-11-21,2017-11-20 00:40:46,32819,666,1039,1764,False,False,False
1585,2017-11-21,2017-11-18 19:54:24,413638,16973,470,4847,False,False,False
1586,2017-11-21,2017-11-21 02:00:01,91997,6425,236,1435,False,False,False
1587,2017-11-21,2017-11-19 15:13:40,270226,11326,174,1318,False,False,False
1588,2017-11-21,2017-11-19 04:51:16,24478,146,18,132,False,False,False
1589,2017-11-21,2017-11-20 05:47:23,111075,808,42,78,False,False,False
1590,2017-11-21,2017-11-20 03:46:44,177731,697,283,522,False,False,False
1591,2017-11-21,2017-11-20 17:00:01,157711,839,93,260,False,False,False
1592,2017-11-21,2017-11-20 19:41:53,26710,572,6,67,False,False,False
1593,2017-11-21,2017-11-18 21:53:10,2304099,10084,856,2539,False,False,False
1594,2017-11-21,2017-11-20 14:58:29,213574,5180,112,1800,False,False,False
1595,2017-11-21,2017-11-19 01:34:01,682650,44135,296,7694,False,False,False
1596,2017-11-21,2017-11-20 04:45:11,1587706,88440,1367,7907,False,False,False
1597,2017-11-21,2017-11-20 21:38:22,66326,6803,22,972,False,False,False
1598,2017-11-21,2017-11-19 10:57:55,72127,455,42,182,False,False,False
1599,2017-11-22,2017-11-21 17:00:22,5670852,262508,3453,16321,False,False,False
1600,2017-11-22,2017-11-21 14:00:02,2484089,150573,3873,10683,False,False,False
1601,2017-11-22,2017-11-18 15:43:11,17613871,369520,7892,45240,False,False,False
1602,2017-11-22,2017-11-20 23:00:24,8839267,395070,6146,28049,False,False,False
1603,2017-11-22,2017-11-21 18:00:01,1043215,33389,587,4553,False,False,False
1604,2017-11-22,2017-11-18 19:22:56,1902516,15189,548,1903,False,False,False
1605,2017-11-22,2017-11-21 16:16:11,852717,27913,584,2494,False,False,False
1606,2017-11-22,2017-11-20 03:20:47,1819783,17552,6131,7955,False,False,False
1607,2017-11-22,2017-11-19 17:59:04,1902537,25343,1904,2708,False,False,False
1608,2017-11-22,2017-11-21 22:17:28,890279,54503,1068,10271,False,False,False
1609,2017-11-22,2017-11-20 01:22:15,1627849,20223,4632,4416,False,False,False
1610,2017-11-22,2017-11-21 18:00:02,770692,72020,1010,6481,False,False,False
1611,2017-11-22,2017-11-21 16:07:26,918567,27054,779,4238,False,False,False
1612,2017-11-22,2017-11-20 18:36:50,37007,473,34,62,False,False,False
1613,2017-11-22,2017-11-20 21:33:57,1345479,58772,5490,5079,False,False,False
1614,2017-11-22,2017-11-21 08:35:01,1018415,13741,448,1156,False,False,False
1615,2017-11-22,2017-11-20 02:25:08,1834104,19301,370,1149,False,False,False
1616,2017-11-22,2017-11-20 14:37:09,475938,5536,145,1219,False,False,False
1617,2017-11-22,2017-11-21 16:00:01,116690,167,23,259,False,False,False
1618,2017-11-22,2017-11-19 23:52:27,308259,1294,247,227,False,False,False
1619,2017-11-22,2017-11-22 02:00:01,428069,8116,228,961,False,False,False
1620,2017-11-22,2017-11-21 20:52:22,723917,19584,540,9244,False,False,False
